date,dow,dow_num,day_class,is_weekend,week_of_year,month,month_name,day_of_month,day_of_year,quarter,year,season_tag,us_holiday,us_holiday_kind,is_holiday,eve_of_holiday,day_after_holiday,long_weekend,bridge_day,holiday_anchor,holiday_offset,days_to_next_us_holiday,next_us_holiday,days_since_prev_us_holiday,prev_us_holiday,overlays,event_windows,epcot_festival,us_school_break,us_regions_off,presidents_week,uk_school_holiday,brazil_school_holiday,special_note,override_note,source,generated_at
2023-11-15,Wed,2,WEEKDAY,0,46,11,Nov,15,319,4,2023,REGULAR,,,0,0,0,0,0,THANKSGIVING,-8,8,Thanksgiving Day,4,Veterans Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",FOOD_AND_WINE,,,0,,,holiday season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-16,Thu,3,WEEKDAY,0,46,11,Nov,16,320,4,2023,REGULAR,,,0,0,0,0,0,THANKSGIVING,-7,7,Thanksgiving Day,5,Veterans Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",FOOD_AND_WINE,,,0,,,holiday season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-17,Fri,4,FRI,0,46,11,Nov,17,321,4,2023,REGULAR,,,0,0,0,0,0,THANKSGIVING,-6,6,Thanksgiving Day,6,Veterans Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",FOOD_AND_WINE,,,0,,,holiday season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-18,Sat,5,SAT,1,46,11,Nov,18,322,4,2023,REGULAR,,,0,0,0,0,0,THANKSGIVING,-5,5,Thanksgiving Day,7,Veterans Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",FOOD_AND_WINE,,,0,,,holiday season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-19,Sun,6,SUN,1,46,11,Nov,19,323,4,2023,REGULAR,,,0,0,0,0,0,THANKSGIVING,-4,4,Thanksgiving Day,8,Veterans Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",FOOD_AND_WINE,,,0,,,holiday season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-20,Mon,0,WEEKDAY,0,47,11,Nov,20,324,4,2023,REGULAR,,,0,0,0,0,0,THANKSGIVING,-3,3,Thanksgiving Day,9,Veterans Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",FOOD_AND_WINE,,,0,,,holiday season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-21,Tue,1,WEEKDAY,0,47,11,Nov,21,325,4,2023,THANKSGIVING_WK,,,0,0,0,0,0,THANKSGIVING,-2,2,Thanksgiving Day,10,Veterans Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",FOOD_AND_WINE,,,0,,,thanksgiving wk; holiday season; EPCOT Food And Wine,,rules,2026-09-13T06:17:30+00:00
2023-11-22,Wed,2,WEEKDAY,0,47,11,Nov,22,326,4,2023,THANKSGIVING_WK,,,0,1,0,0,0,THANKSGIVING,-1,1,Thanksgiving Day,11,Veterans Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",FOOD_AND_WINE,THANKSGIVING,"NE,SOUTH,MIDWEST,WEST,FL",0,,,thanksgiving wk; holiday season; EPCOT Food And Wine; US school thanksgiving,,rules,2026-09-13T06:17:30+00:00
2023-11-23,Thu,3,WEEKDAY,0,47,11,Nov,23,327,4,2023,THANKSGIVING_WK,Thanksgiving Day,federal,1,0,0,1,0,THANKSGIVING,0,32,Christmas Day,12,Veterans Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",,THANKSGIVING,"NE,SOUTH,MIDWEST,WEST,FL",0,,,Thanksgiving Day; thanksgiving wk; holiday season; US school thanksgiving,,rules,2026-09-13T06:17:30+00:00
2023-11-24,Fri,4,FRI,0,47,11,Nov,24,328,4,2023,THANKSGIVING_WK,,,0,0,1,1,1,THANKSGIVING,1,31,Christmas Day,1,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",,THANKSGIVING,"NE,SOUTH,MIDWEST,WEST,FL",0,,,long weekend; thanksgiving wk; holiday season; US school thanksgiving,,rules,2026-09-13T06:17:30+00:00
2023-11-25,Sat,5,SAT,1,47,11,Nov,25,329,4,2023,THANKSGIVING_WK,,,0,0,0,1,0,THANKSGIVING,2,30,Christmas Day,2,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",,THANKSGIVING,"NE,SOUTH,MIDWEST,WEST,FL",0,,,long weekend; thanksgiving wk; holiday season; US school thanksgiving,,rules,2026-09-13T06:17:30+00:00
2023-11-26,Sun,6,SUN,1,47,11,Nov,26,330,4,2023,THANKSGIVING_WK,,,0,0,0,1,0,THANKSGIVING,3,29,Christmas Day,3,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",,,,0,,,long weekend; thanksgiving wk; holiday season,,rules,2026-09-13T06:17:30+00:00
2023-11-27,Mon,0,WEEKDAY,0,48,11,Nov,27,331,4,2023,THANKSGIVING_WK,,,0,0,0,0,0,THANKSGIVING,4,28,Christmas Day,4,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",,,,0,,,thanksgiving wk; holiday season,,rules,2026-09-13T06:17:30+00:00
2023-11-28,Tue,1,WEEKDAY,0,48,11,Nov,28,332,4,2023,REGULAR,,,0,0,0,0,0,THANKSGIVING,5,27,Christmas Day,5,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,,holiday season; EPCOT Holidays,,rules,2026-09-13T06:17:30+00:00
2023-11-29,Wed,2,WEEKDAY,0,48,11,Nov,29,333,4,2023,REGULAR,,,0,0,0,0,0,THANKSGIVING,6,26,Christmas Day,6,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,,holiday season; EPCOT Holidays,,rules,2026-09-13T06:17:30+00:00
2023-11-30,Thu,3,WEEKDAY,0,48,11,Nov,30,334,4,2023,REGULAR,,,0,0,0,0,0,THANKSGIVING,7,25,Christmas Day,7,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,,holiday season; EPCOT Holidays,,rules,2026-09-13T06:17:30+00:00
2023-12-01,Fri,4,FRI,0,48,12,Dec,1,335,4,2023,EARLY_DEC,,,0,0,0,0,0,THANKSGIVING,8,24,Christmas Day,8,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,,early dec; holiday season; EPCOT Holidays,,rules,2026-09-13T06:17:30+00:00
2023-12-02,Sat,5,SAT,1,48,12,Dec,2,336,4,2023,EARLY_DEC,,,0,0,0,0,0,THANKSGIVING,9,23,Christmas Day,9,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,,early dec; holiday season; EPCOT Holidays,,rules,2026-09-13T06:17:30+00:00
2023-12-03,Sun,6,SUN,1,48,12,Dec,3,337,4,2023,EARLY_DEC,,,0,0,0,0,0,THANKSGIVING,10,22,Christmas Day,10,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,,early dec; holiday season; EPCOT Holidays,,rules,2026-09-13T06:17:30+00:00
2023-12-04,Mon,0,WEEKDAY,0,49,12,Dec,4,338,4,2023,EARLY_DEC,,,0,0,0,0,0,,,21,Christmas Day,11,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,,early dec; holiday season; EPCOT Holidays,,rules,2026-09-13T06:17:30+00:00
2023-12-05,Tue,1,WEEKDAY,0,49,12,Dec,5,339,4,2023,EARLY_DEC,,,0,0,0,0,0,,,20,Christmas Day,12,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,,early dec; holiday season; EPCOT Holidays,,rules,2026-09-13T06:17:30+00:00
2023-12-06,Wed,2,WEEKDAY,0,49,12,Dec,6,340,4,2023,EARLY_DEC,,,0,0,0,0,0,,,19,Christmas Day,13,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,,early dec; holiday season; EPCOT Holidays,,rules,2026-09-13T06:17:30+00:00
2023-12-07,Thu,3,WEEKDAY,0,49,12,Dec,7,341,4,2023,EARLY_DEC,,,0,0,0,0,0,,,18,Christmas Day,14,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,,early dec; holiday season; EPCOT Holidays,,rules,2026-09-13T06:17:30+00:00
2023-12-08,Fri,4,FRI,0,49,12,Dec,8,342,4,2023,EARLY_DEC,,,0,0,0,0,0,,,17,Christmas Day,15,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,,early dec; holiday season; EPCOT Holidays,,rules,2026-09-13T06:17:30+00:00
2023-12-09,Sat,5,SAT,1,49,12,Dec,9,343,4,2023,EARLY_DEC,,,0,0,0,0,0,,,16,Christmas Day,16,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,,early dec; holiday season; EPCOT Holidays,,rules,2026-09-13T06:17:30+00:00
2023-12-10,Sun,6,SUN,1,49,12,Dec,10,344,4,2023,EARLY_DEC,,,0,0,0,0,0,,,15,Christmas Day,17,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,,early dec; holiday season; EPCOT Holidays,,rules,2026-09-13T06:17:30+00:00
2023-12-11,Mon,0,WEEKDAY,0,50,12,Dec,11,345,4,2023,EARLY_DEC,,,0,0,0,0,0,,,14,Christmas Day,18,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,,early dec; holiday season; EPCOT Holidays,,rules,2026-09-13T06:17:30+00:00
2023-12-12,Tue,1,WEEKDAY,0,50,12,Dec,12,346,4,2023,EARLY_DEC,,,0,0,0,0,0,,,13,Christmas Day,19,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,,early dec; holiday season; EPCOT Holidays,,rules,2026-09-13T06:17:30+00:00
2023-12-13,Wed,2,WEEKDAY,0,50,12,Dec,13,347,4,2023,EARLY_DEC,,,0,0,0,0,0,,,12,Christmas Day,20,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,SUMMER,early dec; holiday season; EPCOT Holidays; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2023-12-14,Thu,3,WEEKDAY,0,50,12,Dec,14,348,4,2023,EARLY_DEC,,,0,0,0,0,0,,,11,Christmas Day,21,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,SUMMER,early dec; holiday season; EPCOT Holidays; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2023-12-15,Fri,4,FRI,0,50,12,Dec,15,349,4,2023,EARLY_DEC,,,0,0,0,0,0,CHRISTMAS,-10,10,Christmas Day,22,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,SUMMER,early dec; holiday season; EPCOT Holidays; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2023-12-16,Sat,5,SAT,1,50,12,Dec,16,350,4,2023,EARLY_DEC,,,0,0,0,0,0,CHRISTMAS,-9,9,Christmas Day,23,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,SUMMER,early dec; holiday season; EPCOT Holidays; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2023-12-17,Sun,6,SUN,1,50,12,Dec,17,351,4,2023,EARLY_DEC,,,0,0,0,0,0,CHRISTMAS,-8,8,Christmas Day,24,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,SUMMER,early dec; holiday season; EPCOT Holidays; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2023-12-18,Mon,0,WEEKDAY,0,51,12,Dec,18,352,4,2023,EARLY_DEC,,,0,0,0,0,0,CHRISTMAS,-7,7,Christmas Day,25,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,SUMMER,early dec; holiday season; EPCOT Holidays; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2023-12-19,Tue,1,WEEKDAY,0,51,12,Dec,19,353,4,2023,EARLY_DEC,,,0,0,0,0,0,CHRISTMAS,-6,6,Christmas Day,26,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,,,0,,SUMMER,early dec; holiday season; EPCOT Holidays; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2023-12-20,Wed,2,WEEKDAY,0,51,12,Dec,20,354,4,2023,EARLY_DEC,,,0,0,0,0,0,CHRISTMAS,-5,5,Christmas Day,27,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,CHRISTMAS,SUMMER,early dec; holiday season; EPCOT Holidays; US school winter; UK christmas; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2023-12-21,Thu,3,WEEKDAY,0,51,12,Dec,21,355,4,2023,CHRISTMAS_PEAK,,,0,0,0,0,0,CHRISTMAS,-4,4,Christmas Day,28,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,CHRISTMAS,SUMMER,christmas peak; holiday season; EPCOT Holidays; US school winter; UK christmas; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2023-12-22,Fri,4,FRI,0,51,12,Dec,22,356,4,2023,CHRISTMAS_PEAK,,,0,0,0,1,0,CHRISTMAS,-3,3,Christmas Day,29,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,CHRISTMAS,SUMMER,long weekend; christmas peak; holiday season; EPCOT Holidays; US school winter; UK christmas; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2023-12-23,Sat,5,SAT,1,51,12,Dec,23,357,4,2023,CHRISTMAS_PEAK,,,0,0,0,1,0,CHRISTMAS,-2,2,Christmas Day,30,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,CHRISTMAS,SUMMER,long weekend; christmas peak; holiday season; EPCOT Holidays; US school winter; UK christmas; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2023-12-24,Sun,6,SUN,1,51,12,Dec,24,358,4,2023,CHRISTMAS_PEAK,,,0,1,0,1,0,CHRISTMAS,-1,1,Christmas Day,31,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,CHRISTMAS,SUMMER,long weekend; christmas peak; holiday season; EPCOT Holidays; US school winter; UK christmas; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2023-12-25,Mon,0,WEEKDAY,0,52,12,Dec,25,359,4,2023,CHRISTMAS_PEAK,Christmas Day,federal,1,0,0,1,0,CHRISTMAS,0,7,New Year's Day,32,Thanksgiving Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,CHRISTMAS,SUMMER,Christmas Day; christmas peak; holiday season; EPCOT Holidays; US school winter; UK christmas; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2023-12-26,Tue,1,WEEKDAY,0,52,12,Dec,26,360,4,2023,CHRISTMAS_PEAK,,,0,0,1,0,0,CHRISTMAS,1,6,New Year's Day,1,Christmas Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,CHRISTMAS,SUMMER,christmas peak; holiday season; EPCOT Holidays; US school winter; UK christmas; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2023-12-27,Wed,2,WEEKDAY,0,52,12,Dec,27,361,4,2023,CHRISTMAS_PEAK,,,0,0,0,0,0,CHRISTMAS,2,5,New Year's Day,2,Christmas Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,CHRISTMAS,SUMMER,christmas peak; holiday season; EPCOT Holidays; US school winter; UK christmas; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2023-12-28,Thu,3,WEEKDAY,0,52,12,Dec,28,362,4,2023,CHRISTMAS_PEAK,,,0,0,0,0,0,CHRISTMAS,3,4,New Year's Day,3,Christmas Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,CHRISTMAS,SUMMER,christmas peak; holiday season; EPCOT Holidays; US school winter; UK christmas; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2023-12-29,Fri,4,FRI,0,52,12,Dec,29,363,4,2023,NYE,,,0,0,0,1,0,NEW_YEAR,-3,3,New Year's Day,4,Christmas Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,CHRISTMAS,SUMMER,long weekend; nye; holiday season; EPCOT Holidays; US school winter; UK christmas; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2023-12-30,Sat,5,SAT,1,52,12,Dec,30,364,4,2023,NYE,,,0,0,0,1,0,NEW_YEAR,-2,2,New Year's Day,5,Christmas Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",HOLIDAYS,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,CHRISTMAS,SUMMER,long weekend; nye; holiday season; EPCOT Holidays; US school winter; UK christmas; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2023-12-31,Sun,6,SUN,1,52,12,Dec,31,365,4,2023,NYE,,,0,1,0,1,0,NEW_YEAR,-1,1,New Year's Day,6,Christmas Day,HOLIDAY_SEASON,"SEA_CHRISTMAS,UOR_HOLIDAY,WDW_HOLIDAY",,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,CHRISTMAS,SUMMER,long weekend; nye; holiday season; US school winter; UK christmas; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-01,Mon,0,WEEKDAY,0,1,1,Jan,1,1,1,2024,NYE,New Year's Day,federal,1,0,0,1,0,NEW_YEAR,0,14,Martin Luther King Jr. Day,7,Christmas Day,HOLIDAY_SEASON,UOR_HOLIDAY,,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,CHRISTMAS,SUMMER,New Year's Day; nye; holiday season; US school winter; UK christmas; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-02,Tue,1,WEEKDAY,0,1,1,Jan,2,2,1,2024,REGULAR,,,0,0,1,0,0,NEW_YEAR,1,13,Martin Luther King Jr. Day,1,New Year's Day,HOLIDAY_SEASON,UOR_HOLIDAY,,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,CHRISTMAS,SUMMER,holiday season; US school winter; UK christmas; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-03,Wed,2,WEEKDAY,0,1,1,Jan,3,3,1,2024,REGULAR,,,0,0,0,0,0,NEW_YEAR,2,12,Martin Luther King Jr. Day,2,New Year's Day,HOLIDAY_SEASON,UOR_HOLIDAY,,WINTER,"NE,SOUTH,MIDWEST,WEST,FL",0,,SUMMER,holiday season; US school winter; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-04,Thu,3,WEEKDAY,0,1,1,Jan,4,4,1,2024,REGULAR,,,0,0,0,0,0,NEW_YEAR,3,11,Martin Luther King Jr. Day,3,New Year's Day,HOLIDAY_SEASON,UOR_HOLIDAY,,,,0,,SUMMER,holiday season; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-05,Fri,4,FRI,0,1,1,Jan,5,5,1,2024,REGULAR,,,0,0,0,0,0,NEW_YEAR,4,10,Martin Luther King Jr. Day,4,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-06,Sat,5,SAT,1,1,1,Jan,6,6,1,2024,JAN_LULL,,,0,0,0,0,0,NEW_YEAR,5,9,Martin Luther King Jr. Day,5,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-07,Sun,6,SUN,1,1,1,Jan,7,7,1,2024,JAN_LULL,,,0,0,0,0,0,NEW_YEAR,6,8,Martin Luther King Jr. Day,6,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-08,Mon,0,WEEKDAY,0,2,1,Jan,8,8,1,2024,JAN_LULL,,,0,0,0,0,0,NEW_YEAR,7,7,Martin Luther King Jr. Day,7,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-09,Tue,1,WEEKDAY,0,2,1,Jan,9,9,1,2024,JAN_LULL,,,0,0,0,0,0,MLK,-6,6,Martin Luther King Jr. Day,8,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-10,Wed,2,WEEKDAY,0,2,1,Jan,10,10,1,2024,JAN_LULL,,,0,0,0,0,0,MLK,-5,5,Martin Luther King Jr. Day,9,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-11,Thu,3,WEEKDAY,0,2,1,Jan,11,11,1,2024,JAN_LULL,,,0,0,0,0,0,MLK,-4,4,Martin Luther King Jr. Day,10,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,jan lull; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-12,Fri,4,FRI,0,2,1,Jan,12,12,1,2024,MLK_WKND,,,0,0,0,1,0,MLK,-3,3,Martin Luther King Jr. Day,11,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,long weekend; mlk wknd; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-13,Sat,5,SAT,1,2,1,Jan,13,13,1,2024,MLK_WKND,,,0,0,0,1,0,MLK,-2,2,Martin Luther King Jr. Day,12,New Year's Day,,WDW_AFTERHOURS,,,,0,,SUMMER,long weekend; mlk wknd; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-14,Sun,6,SUN,1,2,1,Jan,14,14,1,2024,MLK_WKND,,,0,1,0,1,0,MLK,-1,1,Martin Luther King Jr. Day,13,New Year's Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,long weekend; mlk wknd; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-15,Mon,0,WEEKDAY,0,3,1,Jan,15,15,1,2024,MLK_WKND,Martin Luther King Jr. Day,federal,1,0,0,1,0,MLK,0,35,Washington's Birthday,14,New Year's Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,Martin Luther King Jr. Day; mlk wknd; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-16,Tue,1,WEEKDAY,0,3,1,Jan,16,16,1,2024,JAN_LULL,,,0,0,1,0,0,MLK,1,34,Washington's Birthday,1,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-17,Wed,2,WEEKDAY,0,3,1,Jan,17,17,1,2024,JAN_LULL,,,0,0,0,0,0,MLK,2,33,Washington's Birthday,2,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-18,Thu,3,WEEKDAY,0,3,1,Jan,18,18,1,2024,JAN_LULL,,,0,0,0,0,0,MLK,3,32,Washington's Birthday,3,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-19,Fri,4,FRI,0,3,1,Jan,19,19,1,2024,JAN_LULL,,,0,0,0,0,0,MLK,4,31,Washington's Birthday,4,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-20,Sat,5,SAT,1,3,1,Jan,20,20,1,2024,JAN_LULL,,,0,0,0,0,0,MLK,5,30,Washington's Birthday,5,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
2024-01-21,Sun,6,SUN,1,3,1,Jan,21,21,1,2024,JAN_LULL,,,0,0,0,0,0,MLK,6,29,Washington's Birthday,6,Martin Luther King Jr. Day,,WDW_AFTERHOURS,ARTS,,,0,,SUMMER,jan lull; EPCOT Arts; Brazil summer,,rules,2026-09-13T06:17:30+00:00
