source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,event_id,marker_status,id,name,shortName,parkId,kind,color,startDate,endDate,note,source,partyNightCount
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-02-28,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-01,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-02,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-03,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-04,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-05,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-06,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-07,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-08,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-09,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-10,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-11,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-12,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-13,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-14,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-15,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-16,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-17,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-18,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-19,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-20,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-21,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-22,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-23,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-24,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-25,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-26,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-27,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-28,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-29,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-30,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-03-31,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-01,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-02,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-03,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-04,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-04-05,usf_mardi_gras,source_calendar_marker,usf_mardi_gras,Universal Mardi Gras,Mardi Gras,usf,festival,#a16207,2026-02-07,2026-04-05,,official,
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-08-27,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2026-08-27,2026-11-01,HHN 35 — full per-night schedule pending Universal announcement,official,4
https://parkcrowds.com/api/predictions/year-calendar/2026,2026-09-08T18:01:17.157441+00:00,6518adc0294dbf8a3752410f60016100294000a80d77932d8bc82e0b680c0369,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2026-08-28,usf_hhn,source_calendar_marker,usf_hhn,Halloween Horror Nights at Universal Studios Florida,Halloween Horror Nights,usf,party,#b91c1c,2026-08-27,2026-11-01,HHN 35 — full per-night schedule pending Universal announcement,official,4
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-05,run_marathon,source_calendar_marker,run_marathon,runDisney WDW Marathon Weekend,Marathon Weekend,all,race,#0ea5e9,2022-01-05,2022-01-09,,official,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-06,run_marathon,source_calendar_marker,run_marathon,runDisney WDW Marathon Weekend,Marathon Weekend,all,race,#0ea5e9,2022-01-05,2022-01-09,,official,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-07,run_marathon,source_calendar_marker,run_marathon,runDisney WDW Marathon Weekend,Marathon Weekend,all,race,#0ea5e9,2022-01-05,2022-01-09,,official,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-08,run_marathon,source_calendar_marker,run_marathon,runDisney WDW Marathon Weekend,Marathon Weekend,all,race,#0ea5e9,2022-01-05,2022-01-09,,official,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-09,run_marathon,source_calendar_marker,run_marathon,runDisney WDW Marathon Weekend,Marathon Weekend,all,race,#0ea5e9,2022-01-05,2022-01-09,,official,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-14,epcot_arts,source_calendar_marker,epcot_arts,EPCOT International Festival of the Arts,Festival of the Arts,epcot,festival,#a855f7,2022-01-14,2022-02-21,,official,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-15,epcot_arts,source_calendar_marker,epcot_arts,EPCOT International Festival of the Arts,Festival of the Arts,epcot,festival,#a855f7,2022-01-14,2022-02-21,,official,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-16,epcot_arts,source_calendar_marker,epcot_arts,EPCOT International Festival of the Arts,Festival of the Arts,epcot,festival,#a855f7,2022-01-14,2022-02-21,,official,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-17,epcot_arts,source_calendar_marker,epcot_arts,EPCOT International Festival of the Arts,Festival of the Arts,epcot,festival,#a855f7,2022-01-14,2022-02-21,,official,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-18,epcot_arts,source_calendar_marker,epcot_arts,EPCOT International Festival of the Arts,Festival of the Arts,epcot,festival,#a855f7,2022-01-14,2022-02-21,,official,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-19,epcot_arts,source_calendar_marker,epcot_arts,EPCOT International Festival of the Arts,Festival of the Arts,epcot,festival,#a855f7,2022-01-14,2022-02-21,,official,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-20,epcot_arts,source_calendar_marker,epcot_arts,EPCOT International Festival of the Arts,Festival of the Arts,epcot,festival,#a855f7,2022-01-14,2022-02-21,,official,
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-21,epcot_arts,source_calendar_marker,epcot_arts,EPCOT International Festival of the Arts,Festival of the Arts,epcot,festival,#a855f7,2022-01-14,2022-02-21,,official,
