source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,crowd_level_average,crowd_level_displayed,crowd_level_headliner,average_wait_minutes,headliner_peak_minutes,park_count,aggregation,early_entry_host_source_id,extended_evening_host_source_id,season_label,weather_date,weather_location,weather_highTempF,weather_lowTempF,weather_precipitationInches,weather_maxWindMph,weather_bucket,weather_bucketLabel,weather_icon,raw_event_ids
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-14,5,7,5,30,59,3,source_ui_rounded_unweighted_mean,,,Fall,2022-11-14,orlando,77.3,61.3,0.031,7.6,normal,Mild,clear,"[""epcot_foodwine"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-15,4,7,5,29,57,3,source_ui_rounded_unweighted_mean,,,Fall,2022-11-15,orlando,79.7,66.5,0,6.9,normal,Mild,clear,"[""epcot_foodwine"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-16,4,7,5,28,55,3,source_ui_rounded_unweighted_mean,,,Fall,2022-11-16,orlando,77.9,62.5,0.016,10.1,normal,Mild,clear,"[""epcot_foodwine"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-17,4,7,5,29,57,3,source_ui_rounded_unweighted_mean,,,Fall,2022-11-17,orlando,63.1,53.2,0,11.5,normal,Mild,clear,"[""epcot_foodwine"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-18,5,7,5,30,58,3,source_ui_rounded_unweighted_mean,,,Fall,2022-11-18,orlando,63.5,49.8,0,9.4,normal,Mild,clear,"[""epcot_foodwine"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-19,6,7,7,33,63,3,source_ui_rounded_unweighted_mean,,,Fall,2022-11-19,orlando,70.9,52,0,10.2,normal,Mild,clear,"[""epcot_foodwine"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-20,6,7,5,36,56,3,source_ui_rounded_unweighted_mean,,,Fall,2022-11-20,orlando,60,55,0.354,13,rain,Light rain,rain,"[""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-21,5,7,5,30,59,3,source_ui_rounded_unweighted_mean,,,Fall,2022-11-21,orlando,75.7,57.7,0.028,13.8,normal,Mild,clear,"[""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-22,6,7,5,35,57,3,source_ui_rounded_unweighted_mean,,,Fall,2022-11-22,orlando,74.3,64.1,0.433,11.4,rain,Light rain,rain,"[""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-23,8,8,7,41,64,3,source_ui_rounded_unweighted_mean,,,Thanksgiving Week,2022-11-23,orlando,76.6,65.8,0.071,10.2,rain,Light rain,rain,"[""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-24,8,8,7,42,67,3,source_ui_rounded_unweighted_mean,,,Thanksgiving Week,2022-11-24,orlando,80.2,66.7,0.055,7.6,rain,Light rain,rain,"[""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-25,7,7,8,37,68,3,source_ui_rounded_unweighted_mean,,,Thanksgiving Week,2022-11-25,orlando,81.7,66.2,0.012,9.1,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-26,8,8,8,40,74,3,source_ui_rounded_unweighted_mean,,,Thanksgiving Week,2022-11-26,orlando,78.9,68.4,0.047,7.3,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-27,8,8,7,42,66,3,source_ui_rounded_unweighted_mean,,,Thanksgiving Week,2022-11-27,orlando,81.9,69.4,0.138,14.4,rain,Light rain,rain,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-28,5,7,5,30,59,3,source_ui_rounded_unweighted_mean,,,Fall,2022-11-28,orlando,74.8,61,0,6.3,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-29,4,7,5,29,57,3,source_ui_rounded_unweighted_mean,,,Fall,2022-11-29,orlando,77.6,54.9,0,8.3,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-11-30,4,7,5,28,55,3,source_ui_rounded_unweighted_mean,,,Fall,2022-11-30,orlando,81,64.6,0,8.5,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-01,3,7,5,27,56,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-01,orlando,73.4,60.5,0,12.3,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-02,4,7,5,27,57,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-02,orlando,76.6,62.2,0,13.2,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-03,5,7,6,30,61,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-03,orlando,78.5,61.2,0,8,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-04,4,7,4,27,55,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-04,orlando,76.8,59.1,0,5.7,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-05,4,7,5,27,57,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-05,orlando,74.3,62,0,4.9,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-06,4,7,5,26,56,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-06,orlando,77.6,62.7,0,6.3,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-07,3,5,4,26,53,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-07,orlando,78.4,61.6,0.004,6.8,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-08,3,7,5,27,56,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-08,orlando,78.4,62.5,0,5.3,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-09,4,7,5,27,57,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-09,orlando,77.3,60.9,0,6.2,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-10,5,7,6,30,61,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-10,orlando,76.2,61.5,0,7.8,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-11,4,7,4,27,55,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-11,orlando,73.1,60.8,0,7.2,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-12,4,7,5,27,57,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-12,orlando,72.7,55.1,0,7.4,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-13,4,7,5,26,56,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-13,orlando,75.5,59.6,0.016,10.2,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-14,3,5,4,26,53,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-14,orlando,78.1,64.5,0.012,11.2,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-15,5,7,5,30,56,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-15,orlando,74,65,0.752,14.7,heavy_rain,Heavy rain,heavy-rain,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-16,4,7,5,27,57,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-16,orlando,65.3,55.5,0.008,9.3,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-17,5,7,6,30,61,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-17,orlando,69.7,51,0.008,8.2,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-18,4,7,4,27,55,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-18,orlando,63.2,49.5,0.016,10.2,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-19,4,7,5,27,57,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-19,orlando,69.3,46.2,0,8.4,normal,Mild,clear,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-20,5,7,5,33,56,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-20,orlando,69.3,55,0.469,11.9,rain,Light rain,rain,"[""epcot_holidays"", ""mk_christmas"", ""hw_jollywood"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-21,5,5,4,32,53,3,source_ui_rounded_unweighted_mean,,,Early December (Value),2022-12-21,orlando,70.2,58.2,0.307,10.7,rain,Light rain,rain,"[""epcot_holidays"", ""mk_christmas"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-22,10,10,9,47,84,3,source_ui_rounded_unweighted_mean,,,Christmas / NYE Week,2022-12-22,orlando,73.2,54.5,0.106,11.2,rain,Light rain,rain,"[""epcot_holidays"", ""mk_christmas"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-23,10,10,10,49,86,3,source_ui_rounded_unweighted_mean,,,Christmas / NYE Week,2022-12-23,orlando,70.1,44.9,0.055,12.8,rain,Light rain,rain,"[""epcot_holidays"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-24,9,9,10,46,93,3,source_ui_rounded_unweighted_mean,,,Christmas / NYE Week,2022-12-24,orlando,43,32.5,0,12.4,normal,Mild,clear,"[""epcot_holidays"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-25,8,9,10,42,82,3,source_ui_rounded_unweighted_mean,,,Christmas / NYE Week,2022-12-25,orlando,43.7,30.5,0,9.6,normal,Mild,clear,"[""epcot_holidays"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-26,9,9,10,43,87,3,source_ui_rounded_unweighted_mean,,,Christmas / NYE Week,2022-12-26,orlando,52.3,36.2,0,7.8,normal,Mild,clear,"[""epcot_holidays"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-27,9,9,10,41,84,3,source_ui_rounded_unweighted_mean,,,Christmas / NYE Week,2022-12-27,orlando,60.2,40.4,0,8.8,normal,Mild,clear,"[""epcot_holidays"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-28,8,9,9,41,80,3,source_ui_rounded_unweighted_mean,,,Christmas / NYE Week,2022-12-28,orlando,69.4,44.5,0,7.2,normal,Mild,clear,"[""epcot_holidays"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-29,8,9,9,41,84,3,source_ui_rounded_unweighted_mean,,,Christmas / NYE Week,2022-12-29,orlando,76.4,52.2,0.008,8.9,normal,Mild,clear,"[""epcot_holidays"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-12-30,8,9,10,43,86,3,source_ui_rounded_unweighted_mean,,,Christmas / NYE Week,2022-12-30,orlando,77.9,56.1,0,8.1,normal,Mild,clear,"[""epcot_holidays"", ""dl_holidays"", ""dca_holidays"", ""uor_holidays"", ""ush_grinchmas""]"
