source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,park_key,warning_status,isEarlyClose,scheduledCloseLocal,typicalCloseLocal,minutesEarlier,reason,reasonShort
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-10,USF,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-11,IOA,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-11,USF,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-12,IOA,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-12,USF,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-13,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-13,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-14,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-14,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-15,IOA,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-15,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-16,IOA,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-16,USF,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-17,IOA,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-17,USF,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-18,IOA,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-18,USF,source_flag_not_independently_verified,True,22:00,23:30,90,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-19,IOA,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-19,USF,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-20,IOA,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-20,USF,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-21,IOA,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-21,USF,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-22,IOA,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-22,USF,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-23,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-23,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-24,IOA,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-24,USF,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-25,IOA,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-25,USF,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-26,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-26,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-27,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-27,USF,source_flag_not_independently_verified,True,18:00,23:30,330,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-28,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-28,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-29,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-02-29,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-03-01,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-03-01,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-03-02,IOA,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-03-02,USF,source_flag_not_independently_verified,True,21:00,23:30,150,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-03-03,IOA,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-03-03,USF,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-03-04,IOA,source_flag_not_independently_verified,True,20:00,23:30,210,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-03-04,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-03-05,IOA,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
https://parkcrowds.com/api/predictions/year-calendar/2024,2026-09-08T18:01:10.373536+00:00,296b7c171fc81fd5e1ca291aecb28f5f675a28f0f297e3fa5f23e01121873ee3,UOR,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2024-03-05,USF,source_flag_not_independently_verified,True,19:00,23:30,270,Special event or after-hours ticketed event,Special event
