source_url,fetched_at,response_sha256,resort,crowd_status,eligible_observed_training_target,weather_status,events_last_reviewed,magic_hours_last_reviewed,date,park_key,source_park_id,special_events,crowd_level_average,crowd_level_average_effective,crowd_level_headliner,crowd_level_breakdown_displayed,average_wait_minutes,headliner_peak_minutes,open_local,close_local,hours_source,timezone,early_entry_start_local,extended_evening_end_local,early_entry_calendar_marker,extended_evening_calendar_marker,weather_date,weather_location,weather_highTempF,weather_lowTempF,weather_precipitationInches,weather_maxWindMph,weather_bucket,weather_bucketLabel,weather_icon,confidence,bucket_sample_count,pre_opening,raw_park
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-28,AK,ak,,10,10,8,10,63,50,09:00,19:00,official,America/New_York,08:30,,False,False,2022-01-28,orlando,69.3,54,0.071,13.4,rain,Light rain,rain,high,68,False,"{""averageWait"": 63, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 8, ""crowdLevelTenAverage"": 10, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 270, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""19:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 50, ""hoursSource"": ""official"", ""parkId"": ""ak"", ""parkName"": ""Animal Kingdom"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""19:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2022-01-28"", ""highTempF"": 69.3, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 54, ""maxWindMph"": 13.4, ""precipitationInches"": 0.071}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-28,EP,epcot,EPCOT International Festival of the Arts,8,8,7,8,41,63,10:00,21:00,official,America/New_York,09:30,,False,False,2022-01-28,orlando,69.3,54,0.071,13.4,rain,Light rain,rain,high,68,False,"{""averageWait"": 41, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 7, ""crowdLevelTenAverage"": 8, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": 0, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""21:00""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""09:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 63, ""hoursSource"": ""official"", ""parkId"": ""epcot"", ""parkName"": ""EPCOT"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""10:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2022-01-28"", ""highTempF"": 69.3, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 54, ""maxWindMph"": 13.4, ""precipitationInches"": 0.071}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-28,HS,hw,,10,10,7,10,64,57,09:00,21:00,official,America/New_York,08:30,,False,False,2022-01-28,orlando,69.3,54,0.071,13.4,rain,Light rain,rain,high,68,False,"{""averageWait"": 64, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 7, ""crowdLevelTenAverage"": 10, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 57, ""hoursSource"": ""official"", ""parkId"": ""hw"", ""parkName"": ""Hollywood Studios"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2022-01-28"", ""highTempF"": 69.3, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 54, ""maxWindMph"": 13.4, ""precipitationInches"": 0.071}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-28,MK,mk,,8,8,7,8,32,51,09:00,22:00,official,America/New_York,08:30,,False,False,2022-01-28,orlando,69.3,54,0.071,13.4,rain,Light rain,rain,high,68,False,"{""averageWait"": 32, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 7, ""crowdLevelTenAverage"": 8, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 90, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""22:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 51, ""hoursSource"": ""official"", ""parkId"": ""mk"", ""parkName"": ""Magic Kingdom"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""22:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""rain"", ""bucketLabel"": ""Light rain"", ""date"": ""2022-01-28"", ""highTempF"": 69.3, ""icon"": ""rain"", ""location"": ""orlando"", ""lowTempF"": 54, ""maxWindMph"": 13.4, ""precipitationInches"": 0.071}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-29,AK,ak,,8,8,8,8,43,54,08:00,20:00,official,America/New_York,07:30,,False,False,2022-01-29,orlando,55.7,39.9,0,18.8,normal,Mild,clear,high,68,False,"{""averageWait"": 43, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 8, ""crowdLevelTenAverage"": 8, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 210, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""20:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""07:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 54, ""hoursSource"": ""official"", ""parkId"": ""ak"", ""parkName"": ""Animal Kingdom"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""20:00"", ""typicalOpenLocal"": ""08:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-29"", ""highTempF"": 55.7, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 39.9, ""maxWindMph"": 18.8, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-29,EP,epcot,EPCOT International Festival of the Arts,4,4,8,4,32,66,10:00,21:00,official,America/New_York,09:30,,False,False,2022-01-29,orlando,55.7,39.9,0,18.8,normal,Mild,clear,high,68,False,"{""averageWait"": 32, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 8, ""crowdLevelTenAverage"": 4, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": 0, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""21:00""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""09:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 66, ""hoursSource"": ""official"", ""parkId"": ""epcot"", ""parkName"": ""EPCOT"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""10:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-29"", ""highTempF"": 55.7, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 39.9, ""maxWindMph"": 18.8, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-29,HS,hw,,8,8,7,8,43,57,09:00,21:00,official,America/New_York,08:30,,False,False,2022-01-29,orlando,55.7,39.9,0,18.8,normal,Mild,clear,high,68,False,"{""averageWait"": 43, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 7, ""crowdLevelTenAverage"": 8, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 57, ""hoursSource"": ""official"", ""parkId"": ""hw"", ""parkName"": ""Hollywood Studios"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-29"", ""highTempF"": 55.7, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 39.9, ""maxWindMph"": 18.8, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-29,MK,mk,,6,6,8,6,29,54,09:00,22:00,official,America/New_York,08:30,,False,False,2022-01-29,orlando,55.7,39.9,0,18.8,normal,Mild,clear,high,68,False,"{""averageWait"": 29, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 8, ""crowdLevelTenAverage"": 6, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 60, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""22:00"", ""typicalCloseLocal"": ""23:00""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 54, ""hoursSource"": ""official"", ""parkId"": ""mk"", ""parkName"": ""Magic Kingdom"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""22:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-29"", ""highTempF"": 55.7, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 39.9, ""maxWindMph"": 18.8, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-30,AK,ak,,8,8,7,8,42,50,08:00,20:00,official,America/New_York,07:30,,False,False,2022-01-30,orlando,52.6,34.4,0,7.6,normal,Mild,clear,high,68,False,"{""averageWait"": 42, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 7, ""crowdLevelTenAverage"": 8, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 210, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""20:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""07:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 50, ""hoursSource"": ""official"", ""parkId"": ""ak"", ""parkName"": ""Animal Kingdom"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""20:00"", ""typicalOpenLocal"": ""08:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-30"", ""highTempF"": 52.6, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 34.4, ""maxWindMph"": 7.6, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-30,EP,epcot,EPCOT International Festival of the Arts,4,4,7,4,31,62,10:00,21:00,official,America/New_York,09:30,,False,False,2022-01-30,orlando,52.6,34.4,0,7.6,normal,Mild,clear,high,68,False,"{""averageWait"": 31, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 7, ""crowdLevelTenAverage"": 4, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 90, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""22:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""09:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 62, ""hoursSource"": ""official"", ""parkId"": ""epcot"", ""parkName"": ""EPCOT"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""10:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-30"", ""highTempF"": 52.6, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 34.4, ""maxWindMph"": 7.6, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-30,HS,hw,,8,8,6,8,43,55,09:00,21:00,official,America/New_York,08:30,,False,False,2022-01-30,orlando,52.6,34.4,0,7.6,normal,Mild,clear,high,68,False,"{""averageWait"": 43, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 8, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 55, ""hoursSource"": ""official"", ""parkId"": ""hw"", ""parkName"": ""Hollywood Studios"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-30"", ""highTempF"": 52.6, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 34.4, ""maxWindMph"": 7.6, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-30,MK,mk,,5,5,6,5,26,49,09:00,22:00,official,America/New_York,08:30,,False,False,2022-01-30,orlando,52.6,34.4,0,7.6,normal,Mild,clear,high,68,False,"{""averageWait"": 26, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 5, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 90, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""22:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 49, ""hoursSource"": ""official"", ""parkId"": ""mk"", ""parkName"": ""Magic Kingdom"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""22:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-30"", ""highTempF"": 52.6, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 34.4, ""maxWindMph"": 7.6, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-31,AK,ak,,8,8,8,8,42,51,09:00,19:00,official,America/New_York,08:30,,False,False,2022-01-31,orlando,64.7,34.4,0,6.3,normal,Mild,clear,high,68,False,"{""averageWait"": 42, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 8, ""crowdLevelTenAverage"": 8, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 270, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""19:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 51, ""hoursSource"": ""official"", ""parkId"": ""ak"", ""parkName"": ""Animal Kingdom"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""19:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-31"", ""highTempF"": 64.7, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 34.4, ""maxWindMph"": 6.3, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-31,EP,epcot,EPCOT International Festival of the Arts,5,5,7,5,35,64,10:00,21:00,official,America/New_York,09:30,23:00,False,False,2022-01-31,orlando,64.7,34.4,0,6.3,normal,Mild,clear,high,68,False,"{""averageWait"": 35, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 7, ""crowdLevelTenAverage"": 5, ""earlyClose"": {""isEarlyClose"": false, ""minutesEarlier"": null, ""reason"": null, ""reasonShort"": null, ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:00""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""09:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": ""23:00"", ""headlinerPeakWait"": 64, ""hoursSource"": ""official"", ""parkId"": ""epcot"", ""parkName"": ""EPCOT"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""10:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-31"", ""highTempF"": 64.7, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 34.4, ""maxWindMph"": 6.3, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-31,HS,hw,,8,8,6,8,43,55,09:00,21:00,official,America/New_York,08:30,,False,False,2022-01-31,orlando,64.7,34.4,0,6.3,normal,Mild,clear,high,68,False,"{""averageWait"": 43, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 6, ""crowdLevelTenAverage"": 8, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 55, ""hoursSource"": ""official"", ""parkId"": ""hw"", ""parkName"": ""Hollywood Studios"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-31"", ""highTempF"": 64.7, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 34.4, ""maxWindMph"": 6.3, ""precipitationInches"": 0}}"
https://parkcrowds.com/api/predictions/year-calendar/2022,2026-09-12T05:28:44.433399+00:00,8a52159b37b6268cc1ec32c0196e0e602a1f2d589c4f2ca30d07e370b39c925d,WDW,prediction,False,unspecified_by_source,2026-05-14,2026-05-02,2022-01-31,MK,mk,,7,7,8,7,30,55,09:00,21:00,official,America/New_York,08:30,,False,False,2022-01-31,orlando,64.7,34.4,0,6.3,normal,Mild,clear,high,68,False,"{""averageWait"": 30, ""bucketSampleCount"": 68, ""confidence"": ""high"", ""crowdLevelTen"": 8, ""crowdLevelTenAverage"": 7, ""earlyClose"": {""isEarlyClose"": true, ""minutesEarlier"": 150, ""reason"": ""Special event or after-hours ticketed event"", ""reasonShort"": ""Special event"", ""scheduledCloseLocal"": ""21:00"", ""typicalCloseLocal"": ""23:30""}, ""earlyEntryEffect"": null, ""earlyEntryStartLocal"": ""08:30"", ""extendedEveningEffect"": null, ""extendedEveningEndLocal"": null, ""headlinerPeakWait"": 55, ""hoursSource"": ""official"", ""parkId"": ""mk"", ""parkName"": ""Magic Kingdom"", ""seasonBucket"": ""late_jan_value"", ""seasonLabel"": ""Late January (Value)"", ""tuningOverride"": false, ""typicalCloseLocal"": ""21:00"", ""typicalOpenLocal"": ""09:00"", ""weather"": {""bucket"": ""normal"", ""bucketLabel"": ""Mild"", ""date"": ""2022-01-31"", ""highTempF"": 64.7, ""icon"": ""clear"", ""location"": ""orlando"", ""lowTempF"": 34.4, ""maxWindMph"": 6.3, ""precipitationInches"": 0}}"
